,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
179,114,-284.446.201.887.147,10.690.989.466.605,930.510.616.129.449,-129.010.287.466.975,387.819.105.384.943,-513.674.806.164.707,664.176.393.301.802,899.871.971.709.401,-260.847.490.503.295,-496.499.552.216.679,-104.903.082.563.504,-627.843.221.343.811,-24.526.324.729.125,-377.959.982.848.874,101.125.175.176.279,651.429.239.242.008,-267.536.250.813.416,198.212.689.258.619,228.329.087.823.523
180,115,-182.928.163.161.652,-920.683.415.484.178,181.875.831.513.141,-245.093.615.945.924,-124.755.972.085.261,147.436.004.310.191,21.862.857.254.911,-407.289.576.033.799,-202.387.931.859.325,141.093.970.504.014,167.241.865.952.145,-103.321.233.634.749,10.822.814.631.366,-104.409.870.991.982,-319.321.724.641.297,-255.877.673.257.876,-104.802.034.845.268,221.478.485.648.183,-124.028.485.261.765
181,117,8.056.818.038.147,-220.451.375.216.265,237.130.972.175.031,407.581.730.324.907,-844.073.264.503.395,254.639.431.143.574,-143.511.438.169.251,94.204.778.415.076,330.467.788.606.048,83.188.054.048.488,312.992.575.228.941,101.793.233.160.253,-439.618.032.759.704,-100.077.722.589.425,-243.149.925.710.876,988.564.400.529.616,261.188.185.562.175,-496.635.745.618.685,-151.875.700.609.581
182,117,-101.026.659.690.107,-540.014.019.039.508,251.862.434.429.332,-227.014.885.126.383,-157.362.429.773.142,168.700.264.268.229,538.239.087.259.266,-379.319.119.598.226,-166.360.693.434.521,-226.265.168.013.901,-15.086.615.471.236,-471.080.665.845.311,939.453.137.926.402,-184.208.067.318.355,-179.979.742.337.781,133.303.255.706.579,-495.358.915.286.226,-14.636.520.458.213,-249.813.791.744.417
183,118,125.491.350.721.112,350.287.347.439.663,30.248.778.547.837,693.114.453.986.653,-371.469.881.215.923,-107.025.586.479.688,867.810.091.985.325,-20.283.555.094.753,351.540.586.867.867,-282.617.328.705.148,-735.918.947.385.781,22.482.057.473.184,211.172.939.178.705,-284.469.010.332.954,109.619.161.053.037,480.953.646.444.752,-628.755.005.135.614,-295.312.745.326.677,-196.568.594.809.816
184,118,14.310.534.091.187,-648.101.141.301.022,-331.663.900.979.847,-120.738.260.249.738,-127.859.430.121.093,704.439.953.997.981,-732.125.587.979.523,183.138.871.604.336,-878.334.384.179.481,767.906.431.093.333,574.192.744.490.524,-591.459.258.951.978,451.353.820.731.977,480.512.782.477.063,44.239.170.146.346,153.111.654.186.838,-325.105.203.634.955,-724.348.777.941.261,109.984.578.404.832
185,121,-868.565.326.449.855,684.978.078.336.131,201.374.517.722.389,126.390.269.388.944,-493.158.040.741.219,-320.478.035.868.701,373.577.105.289.613,-805.006.747.415.107,900.231.125.485.379,194.338.065.334.858,-996.343.567.889.207,-566.134.913.546.227,-113.535.696.044.001,-553.999.201.196.245,162.218.971.855.427,-205.851.131.306.454,-163.264.125.773.231,78.448.029.700.309,778.381.058.800.572
186,123,-50.572.836.193.902,666.300.359.810.047,108.099.302.025.217,-447.630.349.439.539,103.948.959.591.621,184.016.650.227.627,882.796.990.846.624,-142.339.931.387.422,-608.661.013.674.489,381.701.289.096.163,307.121.508.472.304,719.950.942.327.806,142.291.278.143.764,-175.766.659.731.947,937.922.586.622.839,570.996.629.224.501,-131.247.269.525.749,610.038.293.302.826,737.028.122.122.571
187,123,968.783.928.886.267,-501.798.126.380.266,-133.355.848.618.811,388.804.289.603.352,20.360.913.833.929,366.171.431.909.762,-236.794.990.955.591,809.585.634.449.595,154.500.520.085.322,-892.829.546.061.972,-540.149.745.265.684,24.240.838.382.793,-195.637.008.724.638,225.998.642.245.616,-131.979.386.568.109,-811.903.266.986.279,-506.312.223.566.715,-450.907.029.029.333,314.876.311.175.563
188,124,-614.586.106.416.274,975.396.461.893.104,168.902.690.777.887,-17.048.342.188.849,-152.019.577.578.755,-698.487.474.413.853,726.557.302.713.201,-675.882.349.877.693,-126.744.585.243.418,41.288.683.180.197,136.428.285.958.492,-9.908.037.353.628,-147.342.969.526.717,34.178.548.478.485,328.454.297.422.882,297.846.416.620.191,-605.726.232.973.183,200.484.732.317.721,209.764.485.497.206
189,124,110.525.345.275.619,541.842.001.729.437,839.421.414.901.255,257.093.270.635.808,-279.517.366.538.074,-423.062.111.097.698,880.191.903.384.811,116.217.911.816.382,-715.756.444.872.692,65.137.861.927.038,737.870.164.072.209,-142.023.838.872.057,-739.457.467.029.513,5.026.389.486.234,736.688.425.532.559,256.745.260.866.237,-937.320.992.128.493,-101.141.559.438.333,-146.549.983.564.006
190,124,-171.093.476.786.515,-136.679.871.176.469,221.731.067.303.236,404.714.451.353.583,-114.375.223.536.607,-759.422.685.769.514,-259.942.733.167.312,320.897.251.827.713,-175.355.040.650.531,-478.714.107.642.556,759.642.224.706.189,475.061.325.489.797,122.646.385.556.586,-119.537.851.345.866,489.590.180.714.447,180.992.375.129.104,-198.955.207.886.957,916.421.410.485.684,150.620.907.963.224
191,125,-280.706.450.646.631,11.830.983.245.702,297.477.937.473.861,28.014.770.726.566,-475.110.200.983.206,321.782.925.631.985,-401.608.122.121.913,384.394.771.393.269,240.867.509.050.974,335.107.932.442.158,106.956.335.911.642,367.099.045.249.472,-15.026.263.098.715,-24.496.711.803.376,182.057.040.042.768,-237.231.646.127.119,161.425.530.212.461,-201.309.059.760.941,-572.183.700.247.953
192,125,853.907.974.081.155,-527.163.872.834.034,823.846.174.697.146,123.522.372.952.465,-64.236.996.447.791,528.598.207.140.199,-397.823.040.866.416,156.763.670.526.327,705.793.042.652.281,-270.381.429.170.077,-822.919.842.520.657,585.910.883.739.894,758.072.714.996.179,-336.816.368.432.673,866.424.326.657.204,885.585.003.284.557,-336.591.803.314.071,-115.178.979.228.046,-65.707.618.730.982
193,125,-724.910.391.642.523,734.750.176.711.627,173.954.661.459.737,758.588.063.252.967,229.542.569.769.155,242.206.921.839.833,196.687.939.138.544,861.076.213.913.305,991.015.439.971.677,-730.404.859.835.193,132.710.147.814.253,100.546.316.440.319,-987.889.570.380.892,-907.162.500.405.274,-711.232.835.863.988,-163.574.287.277.683,115.043.061.698.781,-161.038.958.376.146,-104.467.075.668.006
194,127,135.648.932.304.895,-221.355.460.517.048,-123.699.561.807.904,-124.683.511.748.896,190.780.883.583.884,310.391.131.373.124,-603.383.825.549.455,762.840.712.741.644,118.338.734.222.631,-129.794.115.683.579,945.176.553.165.894,406.643.498.000.513,630.203.828.397.818,375.077.354.483.156,13.228.717.133.245,581.875.800.148.847,-803.959.847.047.466,-541.062.832.984.243,443.846.398.563.976
195,128,-549.716.076.351.302,90.766.515.227.958,159.794.892.989.637,1.298.977.800.598,587.993.400.450.587,32.375.917.442.379,754.252.410.079.554,-306.613.655.228.655,-269.296.806.914.623,138.561.008.488.414,-332.579.655.445.665,686.874.249.857.436,982.692.102.725.921,-457.462.731.500.364,134.497.104.757.032,-136.775.776.958.931,445.977.823.977.939,-868.421.253.103.658,765.464.086.144.247
196,128,123.949.480.822.237,-182.609.247.906.561,155.058.295.671.085,-928.892.143.565.272,-746.226.570.194.207,-123.560.825.972.195,-616.946.788.968.651,-125.223.462.486.931,984.937.844.492.791,-746.624.517.996.666,156.345.897.069.768,890.131.708.909.049,-985.158.790.685.559,778.734.283.739.171,101.697.435.758.885,-429.489.928.950.288,-335.787.034.053.095,614.690.088.138.762,703.133.095.890.784
197,130,-485.237.731.354.587,658.496.593.931.675,19.499.666.216.818,1.249.694.748.113,426.410.290.454.178,231.512.686.640.011,585.115.384.013.548,291.629.910.040.773,-520.297.446.430.573,559.114.747.132.073,126.531.109.172.818,521.276.564.562.198,-83.043.942.356.099,157.454.834.211.579,-365.074.565.515.139,-114.218.703.963.807,409.601.003.280.508,-20.487.649.184.935,101.048.316.317.371
198,130,135.328.308.643.535,-69.489.997.857.583,970.826.106.863.837,-426.559.486.874.908,-141.726.332.965.319,-505.710.366.166.207,-932.068.859.065.768,-839.567.827.048.411,-224.207.861.162.285,44.674.812.787.116,-540.411.822.093.291,723.378.428.494.096,100.664.661.216.271,-905.357.238.477.549,-304.202.301.648.257,802.625.517.346.809,483.087.269.532.383,-134.493.029.038.149,649.045.313.715.335
199,131,-100.739.058.275.579,126.194.331.919.926,120.720.274.351.755,13.075.749.266.587,153.211.415.554.951,622.911.017.873.403,508.647.160.027.692,794.468.525.210.625,-39.521.086.030.534,-615.217.663.905.655,-468.287.907.189.751,82.781.935.550.606,104.667.579.114.069,-185.212.586.402.775,109.266.578.253.161,-125.280.432.357.317,605.940.980.983.828,-831.079.808.839.291,772.720.684.709.515
200,132,-394.815.704.179.131,105.441.829.737.983,120.636.127.062.336,-289.232.389.914.903,610.283.923.861.161,815.293.409.925.306,687.720.988.346.137,653.407.179.588.557,-501.623.228.883.982,-387.104.735.945.791,-748.656.330.999.329,317.262.072.042.922,12.094.551.611.833,-891.142.351.404.219,104.581.112.477.752,101.501.487.445.587,-479.842.164.942.754,-656.485.151.546.465,-359.223.287.804.596
201,132,-157.135.931.118.663,168.750.802.712.553,734.670.437.858.068,129.334.959.714.667,-21.753.166.347.078,-267.746.796.392.636,147.364.180.877.205,515.361.979.346.643,-372.441.612.815.001,78.020.678.219.396,-592.494.907.439.863,99.794.100.956.986,110.932.838.560.526,600.476.234.099.728,861.407.955.897.413,-114.989.267.358.928,76.519.825.435.519,-810.588.623.188.627,737.550.435.684.102
202,133,709.335.677.767.676,-116.791.551.225.081,-530.212.954.758.486,236.330.632.208.106,161.174.986.204.676,409.191.538.293.948,-862.138.242.719.811,108.397.306.892.466,786.795.680.750.279,112.887.484.237.669,-653.232.103.051.672,173.266.863.908.925,378.668.020.493.338,-3.878.127.896.013,374.892.960.030.048,210.211.547.181.194,-644.749.399.312.067,554.854.578.161.012,622.384.226.210.836
203,135,110.176.244.239.434,-119.018.463.304.873,113.915.027.454.676,184.496.121.166.558,-817.909.155.917.367,247.770.075.059.204,-68.418.103.732.984,28.309.582.080.913,286.762.552.995.096,440.946.202.096.376,-826.293.741.240.075,-769.377.782.472.298,-154.103.256.328.002,479.042.224.605.281,567.886.086.354.051,523.959.446.513.121,-44.064.668.386.419,-425.632.201.949.156,-110.102.995.487.559
204,135,120.720.732.422.405,241.318.029.071.441,258.744.960.667.355,65.333.494.001.419,-256.425.758.843.426,-620.309.257.280.381,-396.528.304.896.815,-221.386.613.164.761,145.190.565.924.171,-305.442.980.386.716,235.744.586.581.998,-897.945.367.743.728,-564.338.047.466.144,-105.116.498.946.392,143.082.238.854.315,222.641.855.675.202,317.193.266.420.648,-652.918.625.345.187,-552.422.227.232.238
205,135,-541.889.409.867.868,907.744.834.353.959,941.841.930.881.673,993.747.888.232.129,844.723.948.034.434,360.279.963.035.418,761.736.831.520.894,-222.477.053.379.465,179.747.695.524.952,408.008.155.073.805,-206.190.815.476.794,-71.990.402.978.211,-367.007.292.471.775,-286.506.809.530.979,180.705.099.498.386,-59.346.937.797.803,-250.660.990.079.749,230.033.157.777.734,163.369.068.931.942
206,136,-568.284.747.585.613,11.950.945.447.569,69.474.149.656.075,-626.095.126.347.654,117.108.401.930.435,373.751.078.952.388,101.309.484.421.646,-272.388.391.902.167,558.697.391.702.687,682.043.641.285.574,267.372.062.772.765,178.172.797.544.101,854.316.439.297.874,-100.920.539.655.489,353.392.252.309.136,854.815.188.775.112,-113.054.902.389.858,763.852.749.156.702,796.372.845.597.807
207,137,753.307.852.006.014,-113.159.325.678.345,878.730.366.275.302,297.870.795.702.318,-132.725.016.090.081,665.956.381.298.685,-535.275.981.085.739,17.113.262.133.325,118.460.203.975.708,-510.452.889.948.725,-559.082.123.573.571,121.812.639.047.106,-718.595.336.305.624,-211.232.351.900.226,663.762.572.071.223,-642.568.148.905.888,256.345.466.775.674,-696.030.148.844.145,-190.353.268.399.697
208,138,-986.639.536.232.516,546.197.737.557.083,892.189.389.775.173,123.854.630.109.675,115.394.920.240.734,-443.156.858.403.968,115.879.297.118.205,-234.932.879.110.434,-748.284.316.300.919,199.997.639.725.271,-377.070.284.469.104,-865.458.979.047.432,217.167.156.344.124,314.289.833.672.674,129.554.551.600.091,-818.801.495.605.568,59.642.158.114.003,-689.562.879.545.385,684.420.233.943.306
209,139,951.278.275.520.493,-657.729.594.475.177,170.188.353.276.801,180.966.728.327.767,-136.016.210.898.805,953.857.646.316.338,-113.480.328.179.431,528.569.709.758.623,191.440.355.688.492,-41.342.580.316.083,-14.888.158.047.149,105.980.334.378.276,-165.017.861.034.361,-765.610.812.188.551,-118.267.098.848.816,-739.282.377.207.059,676.979.258.708.734,-483.801.273.027.034,-188.162.502.490.156
210,140,117.547.797.784.407,167.881.282.807.954,509.908.524.918.345,452.332.377.841.821,-215.763.033.012.374,-192.103.788.679.566,-105.403.719.620.125,685.168.493.023.459,-249.733.437.436.787,531.427.317.518.959,173.792.686.089.307,125.332.507.136.832,419.214.818.545.098,422.533.743.260.073,56.052.905.321.648,197.461.932.874.899,-407.984.598.758.528,-520.951.033.931.573,-188.320.466.586.913
211,140,-463.653.366.354.065,-593.171.744.106.428,-227.301.246.245.913,-273.727.134.622.764,767.254.396.636.689,-996.354.541.864.632,-339.118.449.591.982,123.626.681.418.495,11.294.619.353.699,-146.186.088.102.085,-326.430.680.230.826,597.189.552.495.276,-274.676.597.283.356,506.505.348.073.668,819.288.064.658.459,194.869.169.225.205,-117.259.982.154.852,596.973.854.257.166,-50.261.912.067.349
212,140,-322.274.501.100.038,-19.327.757.044.757,292.324.182.826.304,143.573.530.852.847,948.116.816.542.208,-107.645.600.581.424,811.226.329.829.832,-117.068.306.685.594,136.375.329.889.408,675.724.117.534.734,-339.473.352.231.843,-308.436.203.291.224,-353.489.301.303.699,-165.500.982.811.671,50.501.404.779.548,264.900.660.617.557,-100.158.561.770.434,-21.774.615.279.381,-394.364.057.673.375
213,140,693.502.988.755.359,-113.423.202.306.023,782.844.001.763.087,-592.996.394.903.141,-142.180.256.489.166,-487.530.734.051.963,-272.320.585.287.932,-291.042.222.611.184,135.306.576.039.758,-106.706.560.721.513,164.911.855.440.169,215.205.511.590.243,110.495.810.357.974,-138.375.719.164.034,470.191.723.014.922,-314.898.027.579.055,-390.854.608.685.895,54.883.544.440.847,662.310.958.168.278
214,140,100.794.705.665.789,-12.894.923.511.636,666.740.850.795.644,-741.321.189.390.243,-129.052.345.114.356,302.172.443.495.266,-102.690.705.207.329,220.562.031.601.452,-607.464.701.990.685,669.997.284.504.652,125.373.974.955.731,-137.544.139.360.578,-344.472.607.290.144,-142.536.713.309.451,745.752.447.560.365,151.476.544.839.523,-122.663.852.277.479,-627.738.477.091.431,229.871.143.466.926
215,141,118.045.800.237.621,334.266.980.447.773,395.177.877.384.029,119.075.319.681.934,-921.576.275.482.695,-388.137.644.678.489,104.290.921.558.096,-987.315.532.257.956,-115.804.498.372.846,"-2,69E+09",-872.136.601.740.492,597.891.163.495.944,667.519.134.140.546,228.582.450.327.171,111.873.877.669.134,-172.510.381.252.242,-231.202.878.826.099,-596.696.978.354.033,-83.938.831.980.647
216,142,121.140.602.376.378,784.975.619.786.329,950.798.394.868.363,113.764.647.804.185,-495.189.278.904.212,301.371.117.643.675,-51.835.035.910.425,95.425.921.740.844,817.591.713.147.277,-22.633.947.839.369,-13.927.278.450.947,666.903.920.591.623,104.867.797.784.405,-58.264.566.486.042,144.561.729.916.678,282.077.685.114.479,-602.787.656.509.639,104.931.520.635.137,988.689.071.769.595
217,142,128.825.562.199.891,858.275.844.544.001,-117.948.214.164.469,643.570.502.186.072,219.522.544.450.848,338.336.287.329.674,-448.436.906.608.173,799.347.197.116.904,-147.006.077.145.254,125.537.072.746.804,-190.735.617.900.475,-114.247.260.243.182,27.465.926.969.948,467.035.600.502.499,112.368.504.631.019,4.755.097.932.369,-973.083.981.484.898,374.351.343.702.324,-102.647.218.039.713
218,143,-214.345.753.168.918,210.782.615.798.639,213.151.875.762.876,128.221.656.812.522,-732.558.393.859.669,235.891.509.379.041,-7.325.581.121.347,924.142.655.115.439,-356.987.542.266.807,141.018.335.485.639,-711.177.478.766.787,115.744.264.987.563,117.737.992.027.391,299.913.526.361.994,688.091.673.255.114,-103.152.235.339.584,918.291.915.832.962,-790.618.196.786.212,701.377.811.897.312
219,144,-103.293.991.549.335,680.608.051.789.549,140.255.012.497.922,-529.928.017.757.242,869.578.141.766.111,190.330.142.638.942,332.403.202.241.882,-237.815.274.645.496,844.581.681.477.431,-989.004.576.959.501,-130.616.481.123.932,104.765.367.430.425,-75.453.672.506.339,-899.500.611.447.866,-361.805.982.526.533,869.577.274.486.215,-723.273.585.626.138,-339.748.152.861.795,-489.336.593.563.701
220,145,112.257.864.240.305,222.573.144.325.507,481.927.939.115.664,113.137.537.534.155,-214.947.188.900.476,-201.283.176.831.046,-565.559.093.730.537,874.707.805.726.055,-250.570.246.471.222,195.466.422.474.793,163.668.250.357.592,865.900.010.801.933,-369.633.923.211.147,619.830.260.052.315,504.038.499.967.571,770.817.649.232.022,-355.744.134.342.657,-550.667.318.725.607,-620.199.929.026.431
221,145,-242.041.282.408.364,194.788.538.506.719,553.646.042.950.925,983.068.885.733.748,-281.518.066.165.018,240.895.755.224.446,-140.161.343.049.739,-188.299.113.326.755,675.877.503.284.406,158.497.491.240.167,-12.249.513.176.117,131.470.507.781.452,30.441.192.016.845,-29.021.759.928.937,-201.454.783.986.915,-772.800.501.300.637,696.761.204.409.881,179.135.793.213.203,217.724.950.048.054
222,145,-242.041.282.408.364,194.788.538.506.719,553.646.042.950.925,983.068.885.733.748,-281.518.066.165.018,240.895.755.224.446,-140.161.343.049.739,-188.299.113.326.755,675.877.503.284.406,158.497.491.240.167,-12.249.513.176.117,131.470.507.781.452,30.441.192.016.845,-29.021.759.928.937,-201.454.783.986.915,-772.800.501.300.637,696.761.204.409.881,179.135.793.213.203,217.724.950.048.054
223,145,-24.194.856.262.823,194.934.570.375.711,552.997.660.975.705,982.710.096.155.354,-284.815.274.803.146,241.119.959.238.008,-139.853.713.503.641,-188.921.645.300.037,675.695.454.230.089,158.122.713.918.993,-12.248.344.738.664,131.439.831.223.912,304.424.889.384.823,-290.433.982.401.903,-201.451.069.253.412,-772.540.312.759.084,696.610.461.491.496,178.550.099.535.501,217.731.206.529.192
224,145,-24.194.856.262.823,194.934.570.375.711,552.997.660.975.705,982.710.096.155.354,-284.815.274.803.146,241.119.959.238.008,-139.853.713.503.641,-188.921.645.300.037,675.695.454.230.089,158.122.713.918.993,-12.248.344.738.664,131.439.831.223.912,304.424.889.384.823,-290.433.982.401.903,-201.451.069.253.412,-772.540.312.759.084,696.610.461.491.496,178.550.099.535.501,217.731.206.529.192
225,147,912.979.151.045.631,-652.999.554.539.752,298.165.152.865.105,209.546.164.241.634,-197.230.543.833.338,97.109.994.603.196,-44.946.077.291.388,281.896.488.041.048,262.492.645.672.449,-605.949.798.284.695,422.922.489.438.663,693.403.324.456.245,6.647.496.741.636,936.292.269.633.449,103.903.401.100.655,965.015.288.961.663,-105.095.382.579.298,487.147.394.485.388,154.526.424.711.621
226,147,-268.797.796.870.046,439.023.019.933.876,-236.048.306.060.258,360.829.161.863.292,131.019.221.121.188,-164.525.343.083.117,232.777.608.338.104,-172.782.515.523.243,432.475.181.286.058,628.648.734.944.894,24.663.953.172.312,-727.390.954.385.001,261.896.247.510.597,-657.678.855.343.433,176.603.352.212.893,-651.758.648.852.624,220.139.193.275.346,377.628.567.368.649,-145.011.311.721.293
227,150,-399.879.706.933.424,105.196.578.765.937,139.080.202.251.374,93.131.864.909.547,-769.935.684.627.071,-717.558.971.168.534,588.094.752.233.896,859.320.972.992.929,-310.721.776.779.909,-533.284.650.505.651,177.463.377.055.011,-272.661.629.499.886,-686.154.328.631.479,-237.325.713.037.152,120.124.884.754.636,287.133.965.963.381,446.918.010.392.072,-60.590.961.935.877,-566.862.926.753.479
228,152,954.900.228.456.742,-2.557.694.205.114,-113.405.485.634.425,-435.770.469.930.088,728.493.415.067.183,409.047.599.707.848,-429.328.773.791.629,896.879.023.618.813,10.042.442.837.109,-673.619.599.118.811,-561.046.275.919.448,419.629.369.274.585,219.718.621.062.603,-274.255.244.414.835,-374.299.448.622.395,28.663.528.079.461,-336.254.418.764.463,-684.119.670.021.719,644.496.322.035.026
229,153,-648.576.025.602.736,740.564.583.155.935,180.038.149.983.596,140.825.683.642.703,50.646.442.021.392,-257.415.304.087.709,920.469.708.076.213,-422.028.001.868.238,590.522.448.601.997,300.759.584.280.352,-172.947.795.529.681,-103.424.421.030.491,-774.136.093.006.546,-589.982.857.734.672,-359.467.720.435.737,-935.951.854.730.396,240.258.705.595.403,-112.623.294.593.524,-131.411.402.936.344
230,153,-903.628.224.068.223,-23.336.259.768.981,258.086.353.129.083,-990.572.326.575.126,-397.920.254.595.172,281.755.036.718.239,238.618.916.120.657,249.101.589.147.702,651.330.367.931.997,-881.774.860.885.329,939.971.813.753.546,397.778.746.399.661,-149.456.262.738.193,-428.434.388.392.651,-130.794.235.136.808,-956.183.593.821.743,-801.697.746.149.894,-432.193.307.441.223,-336.658.275.618.394
231,154,119.084.416.700.527,-608.426.894.343.412,690.965.208.551.847,-493.509.204.551.459,-944.774.743.830.847,-139.085.713.862.859,476.588.701.475.922,-467.883.894.885.073,-124.887.737.428.986,570.877.508.476.247,276.515.957.444.852,206.483.455.787.558,140.824.036.194.911,-200.683.588.860.116,359.211.437.719.987,718.362.666.807.961,406.068.317.688.788,-178.603.048.662.135,438.820.548.739.507
232,154,131.560.130.547.239,413.148.285.003.167,-189.531.040.851.057,48.783.438.371.437,132.330.692.106.168,-574.306.547.058.334,146.563.266.758.931,-215.922.857.789.867,-802.761.747.669.606,-314.456.603.340.681,-623.759.227.677.014,557.736.092.551.199,149.812.182.457.423,-561.514.237.040.532,103.095.256.670.366,669.772.501.003.318,-373.964.238.664.907,-164.368.864.460.702,109.735.899.193.281
233,155,-546.215.294.972.356,878.083.882.293.216,152.317.638.764.495,-242.853.436.970.477,323.931.242.461.113,371.851.982.517.544,446.595.387.129.443,370.077.040.152.972,-631.359.032.988.379,-229.069.503.067.574,171.411.974.339.612,693.839.099.600.459,-316.152.534.077.652,440.567.025.856.866,678.386.646.544.433,-184.842.427.295.032,-684.111.292.642.775,-734.662.411.659.657,-420.404.254.135.102
234,155,11.719.535.217.444,31.121.325.223.846,313.605.077.628.952,519.230.420.464.062,-580.321.109.614.955,-258.768.684.556.513,-438.428.108.307.001,395.988.892.763.753,-34.422.688.266.534,-179.727.145.033.748,197.901.576.926.006,140.674.626.412.141,871.995.166.998.189,-212.157.235.594.389,563.275.934.273.453,348.119.863.137.014,-216.231.184.943.433,-343.891.187.830.958,-271.035.656.340.405
235,156,714.401.041.887.493,-493.905.247.379.715,12.694.845.591.686,301.149.410.625.398,-8.012.158.749.352,929.403.838.218.131,-428.879.150.364.413,284.565.326.132.955,406.555.465.390.931,248.953.649.124.813,-110.356.340.718.444,517.018.446.849.189,703.565.222.519.496,-690.133.944.359.364,-123.151.809.368.767,-246.761.403.592.672,277.265.679.284.039,-743.478.106.720.194,-984.552.583.169.264
236,156,-349.486.085.637.009,-289.444.973.245.688,163.798.883.925.287,-274.975.575.422.441,-389.202.932.990.922,-703.274.523.812.228,444.194.182.862.303,154.266.424.226.882,695.817.583.847.217,-568.492.239.737.202,10.419.564.759.106,841.409.533.362.485,-239.347.378.236.695,-415.695.785.436.682,-86.117.139.437.533,664.272.230.059.494,-593.475.405.890.095,237.450.522.629.567,-27.236.050.245.152
237,156,132.529.522.842.754,-113.867.806.622.782,12.762.656.356.343,-207.920.237.677.185,-164.208.786.439.636,696.572.808.765.306,-150.295.490.821.217,297.739.613.423.267,872.380.951.893.234,251.926.471.501.964,-233.201.137.167.952,475.168.887.603.448,-339.143.464.617.889,-126.631.715.605.214,-160.519.213.139.101,-174.371.227.950.481,482.654.983.666.893,997.653.708.473.535,221.744.189.398.363
238,158,-600.816.388.115.364,922.454.525.911.535,-135.951.820.418.704,-125.991.483.910.974,243.982.440.634.166,333.020.532.398.973,871.070.880.575.762,949.659.242.063.477,-327.931.944.022.326,617.085.198.149.349,-157.387.072.529.051,-233.220.336.669.169,-533.324.475.993.436,221.138.816.180.166,105.707.087.248.086,505.629.784.812.465,-899.687.487.478.946,818.471.727.849.734,357.532.361.084.866
239,158,-159.985.036.673.326,-611.632.858.229.461,208.141.930.157.426,-10.481.284.532.518,-108.345.577.175.002,254.356.945.302.907,-782.936.554.073.426,264.001.941.205.066,404.509.215.360.876,-232.303.544.717.752,-209.316.827.089.706,465.104.232.566.179,650.495.508.341.059,-151.449.222.349.658,-253.497.822.597.074,-178.680.271.755.936,291.461.234.226.018,85.193.607.648.474,-564.583.751.655.944
240,160,11.714.389.026.217,474.973.975.583.183,117.607.181.797.781,12.643.025.050.102,116.234.124.537.714,-865.985.953.123.542,554.392.815.083.102,-276.374.984.206.308,-471.301.562.646.368,291.038.174.075.634,252.013.153.301.169,740.675.664.854.203,588.883.533.729.798,480.297.338.513.285,799.411.782.873.188,-592.090.170.038.143,328.385.154.292.319,-101.236.278.887.154,-799.293.046.891.995
241,160,-155.148.161.076.975,-105.334.603.401.611,762.805.728.969.769,133.512.906.135.323,-258.552.304.030.301,194.225.236.432.006,164.668.686.478.826,641.265.548.922.179,-649.862.121.450.218,-894.433.570.939.067,988.291.377.703.951,882.422.920.364.539,105.786.512.951.334,211.819.844.348.127,115.137.499.380.378,721.920.217.427.292,-580.298.939.274.122,121.306.948.214.694,-249.192.642.099.628
242,162,103.996.431.285.983,-53.435.530.995.218,186.519.028.589.769,114.512.180.476.396,-148.813.290.217.244,58.964.099.054.725,-111.990.041.407.499,382.781.129.740.066,141.915.965.713.905,-343.118.808.714.831,617.488.364.044.427,19.268.401.978.149,448.318.973.765.663,-107.377.083.754.811,-233.567.411.812.642,-375.364.037.577.392,184.548.437.135.102,-490.071.405.760.598,604.054.432.957.886
243,164,121.205.680.491.093,246.405.410.931.148,309.165.987.963.331,584.744.387.260.993,-381.581.347.457.112,-764.967.735.357.268,-677.828.424.476.939,-129.912.832.278.023,-110.617.107.192.384,-914.479.160.813.403,149.899.948.496.005,513.745.561.421.316,-627.262.127.842.169,620.883.471.382.148,478.131.201.691.994,711.875.624.352.717,-213.038.283.761.289,291.523.228.549.821,971.658.098.280.495
244,164,-433.211.486.483.386,102.083.512.456.957,201.973.019.800.995,300.326.068.044.986,313.076.564.172.956,18.706.304.506.808,85.085.648.250.519,-143.932.448.705.733,-918.042.963.995.583,886.323.094.011.312,-811.858.292.363.655,-338.453.439.086.714,-645.042.814.303.195,-27.518.933.725.721,552.246.849.191.285,-646.152.559.108.547,313.931.819.047.511,-295.943.212.413.621,117.788.259.155.347
245,164,734.967.056.887.614,551.032.960.259.225,451.890.424.146.736,114.963.844.424.433,822.946.500.531.498,251.480.314.095.268,296.318.523.801.703,139.496.906.958.868,-123.050.185.803.842,-142.616.896.581.212,-165.294.820.941.034,-908.371.307.241.479,-653.478.667.558.221,40.930.988.967.974,14.906.178.387.657,104.649.349.343.602,-402.916.543.469.007,-113.269.881.283.402,777.332.617.866.825
246,167,132.177.832.458.389,658.048.334.909.082,-793.312.359.445.155,429.647.454.409.031,417.966.106.211.182,-927.679.462.659.904,180.923.439.759.177,-236.763.419.350.955,201.429.657.349.104,-112.174.278.594.274,-149.294.237.370.762,825.837.520.258.835,119.395.105.781.767,-238.081.950.169.804,124.125.762.669.779,116.357.167.497.705,109.711.121.461.693,788.934.571.180.824,-10.934.006.822.543
